rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,rental_status,rental_duration,rental_date 1.1,rental_time,rental_month
1,24-05-2005 22:53,367,130,26-05-2005 22:04,1,15-02-2006 21:30,Returned,1,24-05-2005,22:53:30,May-2005
2,24-05-2005 22:54,1525,459,28-05-2005 19:40,1,15-02-2006 21:30,Returned,3,24-05-2005,22:54:33,May-2005
3,24-05-2005 23:03,1711,408,01-06-2005 22:12,1,15-02-2006 21:30,Returned,7,24-05-2005,23:03:39,May-2005
4,24-05-2005 23:04,2452,333,03-06-2005 01:43,2,15-02-2006 21:30,Returned,9,24-05-2005,23:04:41,May-2005
5,24-05-2005 23:05,2079,222,02-06-2005 04:33,1,15-02-2006 21:30,Returned,8,24-05-2005,23:05:21,May-2005
6,24-05-2005 23:08,2792,549,27-05-2005 01:32,1,15-02-2006 21:30,Returned,2,24-05-2005,23:08:07,May-2005
7,24-05-2005 23:11,3995,269,29-05-2005 20:34,2,15-02-2006 21:30,Returned,4,24-05-2005,23:11:53,May-2005
8,24-05-2005 23:31,2346,239,27-05-2005 23:33,2,15-02-2006 21:30,Returned,3,24-05-2005,23:31:46,May-2005
9,25-05-2005 00:00,2580,126,28-05-2005 00:22,1,15-02-2006 21:30,Returned,3,25-05-2005,00:00:40,May-2005
10,25-05-2005 00:02,1824,399,31-05-2005 22:44,2,15-02-2006 21:30,Returned,6,25-05-2005,00:02:21,May-2005
11,25-05-2005 00:09,4443,142,02-06-2005 20:56,2,15-02-2006 21:30,Returned,8,25-05-2005,00:09:02,May-2005
12,25-05-2005 00:19,1584,261,30-05-2005 05:44,2,15-02-2006 21:30,Returned,5,25-05-2005,00:19:27,May-2005
13,25-05-2005 00:22,2294,334,30-05-2005 04:28,1,15-02-2006 21:30,Returned,5,25-05-2005,00:22:55,May-2005
14,25-05-2005 00:31,2701,446,26-05-2005 02:56,1,15-02-2006 21:30,Returned,1,25-05-2005,00:31:15,May-2005
15,25-05-2005 00:39,3049,319,03-06-2005 03:30,1,15-02-2006 21:30,Returned,9,25-05-2005,00:39:22,May-2005
16,25-05-2005 00:43,389,316,26-05-2005 04:42,2,15-02-2006 21:30,Returned,1,25-05-2005,00:43:11,May-2005
17,25-05-2005 01:06,830,575,27-05-2005 00:43,1,15-02-2006 21:30,Returned,1,25-05-2005,01:06:36,May-2005
18,25-05-2005 01:10,3376,19,31-05-2005 06:35,2,15-02-2006 21:30,Returned,6,25-05-2005,01:10:47,May-2005
19,25-05-2005 01:17,1941,456,31-05-2005 06:00,1,15-02-2006 21:30,Returned,6,25-05-2005,01:17:24,May-2005
20,25-05-2005 01:48,3517,185,27-05-2005 02:20,2,15-02-2006 21:30,Returned,2,25-05-2005,01:48:41,May-2005
21,25-05-2005 01:59,146,388,26-05-2005 01:01,2,15-02-2006 21:30,Returned,0,25-05-2005,01:59:46,May-2005
22,25-05-2005 02:19,727,509,26-05-2005 04:52,2,15-02-2006 21:30,Returned,1,25-05-2005,02:19:23,May-2005
23,25-05-2005 02:40,4441,438,29-05-2005 06:34,1,15-02-2006 21:30,Returned,4,25-05-2005,02:40:21,May-2005
24,25-05-2005 02:53,3273,350,27-05-2005 01:15,1,15-02-2006 21:30,Returned,1,25-05-2005,02:53:02,May-2005
25,25-05-2005 03:21,3961,37,27-05-2005 21:25,2,15-02-2006 21:30,Returned,2,25-05-2005,03:21:20,May-2005
26,25-05-2005 03:36,4371,371,31-05-2005 00:34,1,15-02-2006 21:30,Returned,5,25-05-2005,03:36:50,May-2005
27,25-05-2005 03:41,1225,301,30-05-2005 01:13,2,15-02-2006 21:30,Returned,4,25-05-2005,03:41:50,May-2005
28,25-05-2005 03:42,4068,232,26-05-2005 09:26,2,15-02-2006 21:30,Returned,1,25-05-2005,03:42:37,May-2005
29,25-05-2005 03:47,611,44,30-05-2005 00:31,2,15-02-2006 21:30,Returned,4,25-05-2005,03:47:12,May-2005
30,25-05-2005 04:01,3744,430,30-05-2005 03:12,1,15-02-2006 21:30,Returned,4,25-05-2005,04:01:32,May-2005
31,25-05-2005 04:05,4482,369,30-05-2005 07:15,1,15-02-2006 21:30,Returned,5,25-05-2005,04:05:17,May-2005
32,25-05-2005 04:06,3832,230,25-05-2005 23:55,1,15-02-2006 21:30,Returned,0,25-05-2005,04:06:21,May-2005
